,中文名,景点排名,攻略数量,评论数量,旅游率,景区介绍
34,北辰山,18,1,94,0%,可以看十二龙潭瀑布，形态各异，水潭清澈见底。
35,梧村影剧院,220,0,0,0%,
36,观音山,1%,32,47,1%,
37,厦门园林博览苑,26,11,387,0%,园林大观园，一次性参观多种园林风格，空气清新很适合漫步。
38,胡里山炮台,41,245,2622,44%,这里有着大大小小的炮台，带你走近并了解那段历史。
39,上李水库公园,11,0,9,0%,
40,彩虹沙滩,6,0,2,0%,
41,一国两制沙滩,397,3,9,0%,
42,八怪谷,128,0,0,0%,
43,最美转角,0%,0,14,0%,
44,大屏山郊野公园,0%,0,34,0%,
45,顶村村,0%,1,1,0%,顶村村位于厦门市西北部山区，西北与泉州市的南安市、安溪县接壤，是同安区汀溪镇的“后花园”，水资源丰沛。
46,曾山,243,7,3,0%,厦门岛内多山。在厦门岛南端，白石炮台遗址以北，有座曾山。曾山南部隔海与金门的大担岛、二担岛相望。
47,顶澳仔猫街,563,0,51,0%,
48,顶上生态风景区,0%,1,2,0%,顶村村，距厦门岛约40公里，该山村平均海拔400米，有着600多年历史。如诗如画的山水、绿意盎然的植被、善良 淳朴的民风闻名遐迩。
49,鼓浪屿名人蜡像馆,244,9,424,2%,
50,厦门市鼓浪屿风景名胜区-天主教堂,82,0,1,0%,
51,古龙产品体验中心,0%,0,0,0%,
52,造水村,0%,0,7,0%,
53,松柏公园,448,1,80,0%,
54,厦门老院子景区,156,4,220,0%,置身渔村古厝，身临其境感受传统文化，观看大型实景演出，寻找闽南民族文化脉络。
55,观音山沙滩,33,0,34,0%,
56,三一堂,2%,7,92,2%,白色的顶，红色的墙，漂亮的教堂。
57,五老峰,11,59,265,11%,享受游山的乐趣，站在山顶可以鸟瞰厦门大学和鼓浪屿。
58,观海园,55,3,74,2%,
59,嘉庚公园,51,20,422,2%,陈嘉庚建筑群的重要组成部分，了解陈嘉庚先生的生平。
60,厦门市博物馆,0%,8,137,1%,
61,厦门青少年天文科技馆,48,2,502,0%,
62,内厝澳路,74,7,7,0%,
63,梵天寺,32,1,61,0%,
64,金光湖,314,2,107,0%,
65,德安古堡,96,0,36,0%,
66,水秀广场,232,0,0,0%,
67,云顶岩寺,0%,0,0,0%,
68,UncommonPlace不凡之地艺术空间,0%,0,0,0%,
69,乐玩街,0%,0,2,0%,
70,集美后田渔村,488,0,0,0%,厦门最干净的海岸之一。
71,集美区24小时自助图书馆,0%,0,0,0%,
72,西竺寺,0%,0,1,0%,
73,饶美宫,0%,0,1,0%,
74,中岩寺,0%,0,3,0%,
75,厦门大学科技园,375,0,8,0%,
76,宝珠屿,272,0,1,0%,
77,曾溪水库,267,0,9,0%,
78,福州大学厦门工艺美院鼓浪屿校区,459,0,11,0%,
79,厦门音乐广场,83,18,165,0%,
80,云上厦门观光厅,5,4,231,0%,
81,东坪山公园,22,1,19,0%,
82,颠倒博物馆,546,4,69,0%,
83,大帽山三角梅园,4,0,3,0%,
84,大同路,570,29,6,0%,清新雅致，小资必选。
85,五缘湾湿地公园,207,46,301,0%,漫步木栈道，看水鸟在氤氲雾气中起落飞翔，享受城市绿肺的清新空气。
86,演武大桥,31,40,116,0%,
87,海上明珠观光塔,176,2,90,0%,
88,海天堂构,17,15,442,14%,看中西合并的建筑风格，随意遐想当时人们的生活。
89,钢琴博物馆,10,63,827,21%,在音乐之岛鼓浪屿逛钢琴博物馆，看各种造型奇特的的古钢琴。
90,东方鱼骨艺术馆,64,1,93,0%,
91,毓园,24,10,258,20%,为纪念林巧稚大夫而建的纪念馆，恬静的园林景观，景色不错。
92,钢琴码头,50,20,114,4%,
93,鳌园,20,23,240,4%,
94,万石岩,43,6,92,2%,
95,厦门大学芙蓉湖,296,22,460,2%,
96,鼓浪屿龙头路,81,192,127,5%,鼓浪屿龙头路是鼓浪屿主要街道之一，美食、购物，应有尽有，小资情调十足。
97,紫云岩,22,5,0,0%,"紫云岩位于醉仙岩东面，周围群山峥嵘，时有云雾潦绕，瞵息之间，气象万千，仿佛飘浮在茫茫烟海之中。清人郑光沂在危岩下刻“紫云得路”四字，固而名声远扬。
紫云岩有达中庵，建于明代，清废，民国十九年（公元1930年）重修，有大雄宝殿、客堂、积…"
98,中国唱片博物馆,225,5,56,0%,
99,王艺大师素描,59,3,0,0%,
100,上弦场,0%,22,11,0%,上弦场是厦门大学主体育场，是一个半椭圆形的大运动场，利用楼群与运动场之间的落差，因地制宜地砌成可容纳两万人的大看台，由于运动场与看台都呈弧形，恰似上弦月，故称之为“上弦场”。
101,鼓浪屿邮电支局,162,1,8,0%,
102,青礁慈济宫,39,2,107,0%,
103,鲁迅纪念馆,160,8,111,0%,
104,五缘湾游艇服务中心,238,0,0,0%,
105,下潭尾红树林湿地生态公园,0%,0,0,0%,
106,夜游鹭江（海达轮渡码头）,0%,0,0,0%,
107,东渡邮轮码头,0%,0,0,0%,
108,观音山沙雕文化公园,0%,0,0,0%,
109,集美海洋动物馆,0%,0,0,0%,
110,厦门鼓浪屿珍奇世界,449,0,0,0%,
111,清水宫,0%,0,0,0%,
112,集美大学诚毅校区,0%,0,9,0%,
113,大学路,0%,0,34,0%,
114,厦门儿童公园,0%,0,17,0%,
115,寨遗址,189,0,3,0%,
116,陈敬贤墓塔,402,0,5,0%,
117,厦门市图书馆,277,1,22,0%,
118,不争公园,104,0,17,0%,
119,上李水库,439,3,22,0%,
120,石峰岩寺,566,0,16,0%,
121,集美礼拜堂,183,0,13,0%,
122,集美解放纪念碑,475,1,16,0%,
123,杏东公园,479,0,29,0%,
124,日东公园,484,0,54,0%,
125,太空飞梭,485,0,0,0%,
126,番婆楼,253,1,91,0%,洛可可风格融入中国特色的漂亮建筑物，拥有岛上最高大的门楼。
127,石室禅院,13,0,57,0%,
128,郑成功雕像,191,6,8,0%,郑成功雕像屹立在鼓浪屿东南端的覆鼎岩，面朝波澜壮阔的大海，身披盔甲，手按宝剑，形象挺拨刚劲，气势雄伟。
129,古龙酱文化园,12,1,45,0%,
130,黄厝村,17,10,65,0%,
131,百年鼓浪屿博物馆,171,1,3,0%,百年鼓浪屿博物馆位于福建省厦门市鼓浪屿福建路62号。
132,华侨大学,104,4,48,0%,
133,圣妈宫,194,3,6,2%,
134,台湾民俗村,89,32,327,0%,
135,翠丰温泉,24,2,19,0%,景色优美的同安汀溪水库风景区，幽雅舒适的环境，天然纯净的温泉，汇粹了闽南地域文化。
136,中山公园,46,54,313,6%,
137,大嶝岛,27,14,148,0%,
138,怪坡,30,11,60,2%,
139,万国建筑博览,21,13,415,24%,各种风格各异、中西合壁的中外建筑非常值得一看。
140,郑成功纪念馆,42,17,289,8%,是国内非常大的郑成功文物文献收藏中心和研究基地。
141,帷幕开啦红地毯蜡像艺术馆,30,3,262,0%,
142,龙山洞,37,1,73,0%,一个凉爽的隧道 ，夏天是个避暑的好地方。
143,笔山洞,41,6,67,1%,连接龙头路到内厝奥的一条隧道，感觉充满了故事。
144,琴园,23,18,284,11%,鼓浪屿核心景点之一，百鸟园就在这个景区内。
145,陈嘉庚先生故居,31,19,142,5%,
146,龙舟池,149,22,136,2%,
147,厦门大桥,224,9,161,2%,
148,海沧大桥,93,15,37,1%,
149,华侨亚热带植物引种园,297,1,72,1%,
150,狮山,174,4,121,1%,
151,延平故垒,125,2,32,1%,
152,仙洞天界寺,298,1,46,0%,厦门小八景之一，可焚香祈福，也可登高赏美景。
153,鼓浪屿日本领事馆旧址,299,3,12,1%,日本领事馆建于1897年，由中国工匠王天赐设计承建，以拱券宽廊仿英式别墅为基调，使用西洋双柱桁架与中国传统坡顶相折衷，具有维多利亚时代的某些建筑特征，女墙和廊沿压条下均采用闽南土陶烧制的花瓶为装饰，古朴典雅。领事馆面积600平方米，两层…
154,虎溪岩,21,3,64,1%,
155,华侨博物院,300,7,146,0%,全面及系统地展示华侨华人历史的综合性博物馆。
156,景州乐园,107,2,4,0%,"景州乐园以“山水有情、人间有爱”为主题,园里的布局典雅、浪漫,五彩缤纷的花园里，错落着形态各异的艺术雕像，充满了欧美的艺术情调。"
157,英国领事馆旧址,175,4,11,1%,
158,林语堂故居,52,3,85,1%,
159,南湖公园,53,5,68,0%,
160,鸿山公园,306,8,125,0%,
161,黑糖(顶澳仔店),133,1,1,0%,
162,复兴堂,150,2,3,0%,
163,李清泉别墅,54,2,17,0%,
164,一朵一果,40,1,3,0%,一朵一果是专卖特色的明信片和笔记本的小店。
165,鼓声洞,55,1,24,0%,
166,货币文化馆,56,1,1,0%,
167,金榜公园,305,10,229,0%,
168,不在书店,173,29,38,1%,这是一处将花店和书店融为一体的小小天堂，不定期举办读书会、民谣演出等活动。
169,白鹿洞寺,233,1,57,0%,
170,文曾路花溪,44,1,4,0%,文曾路的花溪，每年的春节以后盛开。盛开期间，吸引了众多的市民，前来赏花摄影。
171,筼筜湖,60,13,106,0%,
172,英雄三岛,88,3,49,0%,
173,厦门十二龙潭,309,3,8,0%,
174,鼓浪石,311,3,46,0%,
175,书法广场,38,12,148,3%,
176,协和礼拜堂,54,1,28,0%,
177,火烧屿,58,1,7,0%,
178,孔庙,72,2,1,0%,座落在同安县城东溪西畔，始建于五代，现存的建筑是清朝乾隆年间重建的大成殿。现在的孔庙已成为同安区博物馆，陈列着200多件从全县各地收集的石雕、碑刻，神态各异，造型逼真，精湛的工艺令游人赞叹不已，人称“同安兵马俑”。
179,笔山公园,223,1,25,0%,
180,华新路,158,38,86,0%,隐藏着厦门半个世纪的历史，漫步每栋建筑，寻找背后的历史故事。
181,情人谷,38,22,125,0%,
182,苏颂故居,83,1,24,0%,
183,胡里山海滨浴场,312,1,103,0%,
184,1号海岸沙滩音乐餐厅,61,4,0,0%,
185,博饼民俗园,313,1,47,0%,
186,泰慢,139,1,1,0%,
187,陈嘉庚纪念胜地,60,1,142,0%,
188,厦门国防教育展览馆,141,1,7,0%,
189,溜溜公社,315,1,1,0%,
190,美国领事馆旧址,106,1,21,0%,
191,上古文化艺术馆,9,1,85,0%,
192,宋代瓷窑遗址,231,4,3,0%,
193,鹭江道,316,19,46,0%,
194,Cantone,97,1,0,0%,
195,梅海岭,61,8,34,0%,
196,厦门海洋珍稀物种自然保护区,237,2,2,0%,"厦门海洋珍稀物种自然保护区位于福建省厦门市海域，总面积33088公顷。保护区保护区由原有的厦门中华白海豚省级保护区、厦门大屿白鹭省级保护区和厦门文昌鱼市级保护区合并而成。
保护区保护12种珍稀物种及其生境，分别是国家一级保护动物中华白海豚…"
197,金瓜楼,226,3,111,0%,用色大胆，造型奇特，漂亮的建筑物。
198,汀溪水库,62,3,12,0%,
199,五通灯塔公园,317,5,56,0%,
200,亦足山庄,47,1,37,0%,
201,厦门清真寺,63,1,2,0%,厦门清真寺，位于福建省厦门市玉屏路西侧。该寺坐西朝东，呈狭长方形，总共分为三进，入门是天井庭院，二门内为大厅和厢房，三门内是礼拜殿，殿顶为悬山式建筑。
202,闽台小镇,319,2,24,0%,
203,银石牛排馆,234,1,0,0%,
204,厦门国际会展中心,320,29,164,0%,
205,厦门李林烈士纪念园,50,1,1,0%,
206,欢唱量贩式KTV(湖滨中路店),322,1,0,0%,
207,观彩楼,323,3,34,0%,
208,龙头山寨遗址,65,1,1,0%,龙头山寨遗址位于思明区鼓浪屿日光岩上。日光岩古称为龙头山，又称晃岩。清顺治四年（1647），郑成功辟厦门为抗清复台基地，龙头山（即日光岩）系其建寨屯防址之一。
209,古避暑洞,66,4,35,0%,
210,福音堂,0%,2,14,0%,
211,观天下闽台宗祠博物馆,69,0,0,0%,
212,牛庄文化园,328,1,2,0%,厦门牛庄园区景观近八千平，集四个主题文化广场、艺术牛、水榭亭台、咖啡吧、创意牛车等景点于一体，艺术牛展览、小牛体验营，独一无二的文化艺术特色优势，已接待来自全国各地游客近百万人。
213,集美农林学校旧址,230,0,0,0%,
214,鼓浪屿当代艺术中心KCCA,0%,0,0,0%,
215,汀溪镇古坑村,0%,0,0,0%,
216,碧山岩寺,0%,0,0,0%,
217,容·美术馆,0%,0,0,0%,
218,澳头村史馆玄象美学馆,0%,0,0,0%,
219,小嶝月亮湾,0%,0,0,0%,
220,MOCEAN瞐尚,0%,0,0,0%,
221,杏林湾环湾,0%,0,0,0%,
222,集美鳌园景区,0%,0,0,0%,
223,三江口温泉湿地公园,0%,0,0,0%,
224,厦门总工会旧址,0%,0,0,0%,
225,龙山文创园,0%,0,0,0%,
226,海沧湖公园,0%,0,0,0%,
227,颠倒星空体验馆,0%,0,0,0%,
228,联发悦10空间,0%,0,0,0%,
229,海峡虫动时光博物馆,0%,0,0,0%,
230,城记·中山路,0%,0,0,0%,
231,柚子番美食街,0%,0,0,0%,
232,会展中心沙滩,0%,0,0,0%,
233,东坪山水库,0%,0,0,0%,
234,悦享中心空中萌宠乐园,0%,0,0,0%,
235,观鸟廊,0%,0,0,0%,
236,土屿岛,0%,0,0,0%,
237,集美集文化创意园,0%,0,0,0%,
238,陈化成主题公园,0%,0,0,0%,
239,印华1980创意园,0%,0,0,0%,
240,厦门Meland Club (集美世茂店),0%,0,0,0%,
241,厦门喜事-大型实景360°全沉浸互动演出,0%,0,0,0%,
242,厦门海上游,0%,0,0,0%,
243,准提寺,0%,0,0,0%,
244,厦门会展展览中心,0%,0,0,0%,
245,仙岳山观音寺悠然园,0%,0,0,0%,
246,东溪公园,0%,0,0,0%,
247,万寿宫,0%,0,0,0%,
248,李氏宗祠,0%,0,0,0%,
249,莲花书院景区,0%,0,0,0%,
250,鹭潮鼓浪屿美院,0%,0,0,0%,
251,佛光寺,0%,0,0,0%,
252,鼓浪屿风景名胜区-郑成功塑像,0%,0,0,0%,
253,鼓浪屿风景名胜区-港仔后沙滩,0%,0,0,0%,
254,集美塔,0%,0,0,0%,
255,妙高山,0%,0,0,0%,
256,郑成功东坪弈棋主题公园,0%,0,0,0%,
257,文保奇妙夜之胡里山炮台,0%,0,0,0%,
258,官浔溪体育公园,0%,0,0,0%,
259,怀旧鼓浪屿博物馆,0%,0,0,0%,
260,石兜水库,0%,0,0,0%,
261,马约翰广场,0%,0,0,0%,
262,朝天宫,0%,0,0,0%,
263,北湖公园,0%,0,0,0%,
264,厦门湖里山炮台,0%,0,0,0%,
265,曲戈沉浸式换装体验馆,0%,0,0,0%,
266,原会审公堂,0%,0,0,0%,
267,天语舟气象科技园,0%,0,0,0%,
268,D36运动嘉年华,0%,0,0,0%,
269,大屏山公园,0%,0,0,0%,
270,岩山,0%,0,0,0%,
271,鹭江,0%,0,0,0%,
272,溪林花海,0%,0,0,0%,
273,大山母,0%,0,0,0%,
274,香花海,0%,0,0,0%,
275,青龙宫,0%,0,0,0%,
276,海洋科技博物馆,0%,0,0,0%,
277,五通翔龙海上运动中心,0%,0,0,0%,
278,五缘湾望潮帆船,0%,0,0,0%,
279,厦门奇幻解压馆,0%,0,0,0%,
280,五缘湾海上乐园,0%,0,0,0%,
281,北岸艺术区,0%,0,0,0%,
282,新景步行街,0%,0,0,0%,
283,鲸探海洋科普研学基地,0%,0,0,0%,
284,水天花月广场,0%,0,0,0%,
285,后滨池府龙威殿,0%,0,0,0%,
286,林巧稚大夫,0%,0,0,0%,
287,南湖公园-日本园,0%,0,0,0%,
288,海丝陶瓷艺术馆,0%,0,0,0%,
289,法治文化广场,0%,0,0,0%,
290,雪樵公园,0%,0,0,0%,
291,冰雪企鹅城,0%,0,0,0%,
292,丝绸文化博览馆,0%,0,0,0%,
293,厦门老街博物馆,0%,0,0,0%,
294,梅山公园,0%,0,0,0%,
295,东浦公园,0%,0,0,0%,
296,陈嘉庚语录碑廊,0%,0,0,0%,
297,梦之岛主题公园,0%,0,0,0%,
298,厦门安哥拉巨兔主题馆,0%,0,0,0%,
299,小池塘艺术馆(大唐校区),0%,0,0,0%,
300,盘古博物馆,0%,0,0,0%,
301,嵩屿码头,0%,0,0,0%,
302,科德航空研学基地,0%,0,1,0%,
303,文笔塔公园,0%,0,0,0%,
304,厦门天山泉温泉度假山庄,0%,0,0,0%,
305,大曦山薰衣草主题公园,0%,0,0,0%,
306,美峰生态公园,0%,0,0,0%,
307,马垅社,0%,0,0,0%,
308,鱼乐圈,0%,0,0,0%,
309,斑鸠山公园,0%,0,0,0%,
310,社会主义核心价值观主题公园,0%,0,0,0%,
311,洪文老夜市,0%,0,0,0%,
312,蚶壳井,0%,0,0,0%,
313,画说创想艺术馆,0%,0,0,0%,
314,十八王公文化公园,0%,0,0,0%,
315,厦门国际友好公园,0%,0,0,0%,
316,珍珠海滨浴场,0%,0,0,0%,
317,筼筜湖带状公园,0%,0,0,0%,
318,闽南之韵,0%,0,0,0%,
319,东宅村新风公园,0%,0,0,0%,
320,昭应宫,0%,0,0,0%,
321,英国领事公馆旧址,0%,0,0,0%,
322,绿山墙美术馆,0%,0,0,0%,
323,深青驿遗址,0%,0,0,0%,
324,厦门国际雕塑公园,0%,0,0,0%,
325,各界抗敌后援会会址,0%,0,0,0%,
326,中山华侨公园,0%,0,0,0%,
327,园山,0%,0,0,0%,
328,海沧礼拜堂,0%,0,0,0%,
329,OYAN ART,0%,0,0,0%,
330,国家地理·深蓝海洋互动展(磐基名品中心),0%,0,0,0%,
331,陨石博物馆,0%,0,0,0%,
332,世纪画廊,0%,0,0,0%,
333,爱在鼓浪屿(故事体验馆),0%,0,0,0%,
334,梵高星空艺术馆,0%,0,0,0%,
335,厦金湾赶海场,0%,0,0,0%,
336,禾伯鲜农创新农场,0%,0,1,0%,
337,正新汽车国际文化中心,0%,0,0,0%,
338,厦门美璋影像馆,0%,0,0,0%,
339,郑成功石雕像,0%,0,0,0%,
340,艾比仿生机器人体验馆,0%,0,1,0%,
341,英华书院教师楼,0%,0,0,0%,
342,北欧当代艺术中心,0%,0,1,0%,
343,观音山奇幻未来乐园,0%,0,0,0%,
344,宝凤剪纸艺术馆,0%,0,0,0%,
345,城建石塘体育公园,0%,0,0,0%,
346,影视娱乐城,0%,0,0,0%,
347,林志良收藏艺术馆,0%,0,0,0%,
348,厦门海关通讯塔旧址,0%,0,0,0%,
349,君汝海滩,0%,0,0,0%,
350,超旷艺术馆,0%,0,0,0%,
351,西西里小镇,0%,0,0,0%,
352,马銮湾环湾带状公园,0%,0,0,0%,
353,七星法治文化街区,0%,0,0,0%,
354,渔村时光空间,0%,0,0,0%,
355,泰华宸美术馆,0%,0,0,0%,
356,甘露寺,0%,0,0,0%,
357,弗里曼艺术馆,0%,0,0,0%,
358,鼓锣公园,0%,0,0,0%,
359,仧美术馆,0%,0,1,0%,
360,厦门革命烈士事迹陈列馆,0%,0,0,0%,
361,彭德清纪念馆,0%,0,0,0%,
362,鼓浪屿龙头路,0%,0,1,0%,
363,美峰公园,0%,0,1,0%,
364,五缘湾沙滩,0%,0,0,0%,
365,联发文创口岸,0%,0,0,0%,
366,联发东南天地文化创意产业园,0%,0,0,0%,
367,同民医院功德碑,0%,0,0,0%,
368,后溪鸟,0%,0,0,0%,
369,淮阳江氏宗祠,0%,0,0,0%,
370,厦门市思明区东浦路12之二十九,0%,0,0,0%,
371,厦金湾直升机观光体验,0%,0,0,0%,
372,厦门台湾小三通套票,0%,0,0,0%,
373,春归山房,0%,0,0,0%,
374,石伏狮,0%,0,0,0%,
375,嫣熊阁,0%,0,0,0%,
376,烂尾楼,0%,0,1,0%,
377,厦门洪坑岩寺,0%,0,0,0%,
378,西塘社区公园,0%,0,0,0%,
379,奉扬仁风,0%,0,0,0%,
380,金门县政府旧址,0%,0,0,0%,
381,同安造水村樱花园,0%,0,0,0%,
382,虎头山公园,0%,0,0,0%,
383,坂头水库,0%,0,0,0%,
384,鼓浪屿历史文化陈列馆,0%,0,1,0%,
385,白虎岩风景区,0%,0,0,0%,
386,观音寺,0%,0,0,0%,
387,钟鼓山景区空中缆车,0%,0,0,0%,
388,竹坝水库,0%,0,0,0%,
389,杨家园,0%,0,0,0%,
390,厦门大学生物博物馆,0%,0,0,0%,
391,厦门轮渡码头游客中心,0%,0,0,0%,
392,香山,0%,0,1,0%,
393,晚清教育展区,0%,0,0,0%,
394,李家庄,0%,0,0,0%,
395,鼓浪屿-万石山国家重点风景名胜区,0%,0,0,0%,
396,厦鼓轮渡,0%,0,3,0%,
397,鼓楼,0%,0,0,0%,
398,厦门海洋公园,0%,0,0,0%,
399,顶上人家,0%,0,1,0%,
400,和记洋行货栈遗址,0%,0,2,0%,
401,翼盒魔方,0%,0,1,0%,
402,福建省印象五号石文化博物馆,0%,0,0,0%,
403,沙坡尾活态文化展示馆,0%,0,2,0%,
404,白鹭女神雕像,0%,0,7,0%,
405,失恋博物馆·不是爱情广场站,0%,0,0,0%,
406,军梦双拥双创科技园,0%,0,0,0%,
407,汇盈大厦,0%,0,0,0%,
408,鹭潮鼓浪屿美院,0%,0,0,0%,
409,圣旨珍品馆,0%,0,0,0%,
410,保生大帝雕像,0%,0,2,0%,
411,燕尾山午炮遗址,0%,0,2,0%,
412,嘉禾良库文化创意产业园,0%,0,15,0%,
413,捕梦人间,0%,0,0,0%,
414,神奇的盔甲武士世界螃蟹馆,0%,0,0,0%,
415,魔法森林探秘,0%,0,8,0%,
416,孤独的浴缸HiFun市集,0%,0,3,0%,
417,从聿书店,0%,0,4,0%,
418,李府将军庙,0%,0,0,0%,
419,鼓浪屿食物狂想馆,0%,0,89,0%,
420,鹫峰堂,0%,0,1,0%,
421,日本警察署及宿舍旧址,0%,0,0,0%,
422,厦门木天林园林绿化有限公司,0%,0,0,0%,
423,同安城隍庙,0%,0,0,0%,
424,竹坝华侨农场,0%,0,0,0%,
425,曾林社区继成堂相泼公宫,0%,0,0,0%,
426,好味亭博物馆,0%,0,0,0%,
427,厦门家后生态农场,0%,0,0,0%,
428,遇见厦门-奇幻光影展,0%,0,1,0%,
429,厦门同安影视城-长廊,0%,0,1,0%,
430,厦门同安影视城-凉亭,0%,0,0,0%,
431,丽缘园艺,0%,0,0,0%,
432,东坪山半领宫,0%,0,0,0%,
433,白哈礁,0%,0,0,0%,
434,时空魔方,0%,0,92,0%,
435,九龙塘文化园,0%,0,0,0%,
436,名校风华园,0%,0,0,0%,
437,深圳四季青园林花卉有限公司,0%,0,0,0%,
438,厦门失恋博物馆,0%,0,15,0%,
439,鹫峰禅院,0%,0,0,0%,
440,明代大炮,0%,0,0,0%,
441,曾厝安水母世界,0%,0,0,0%,
442,厦门怡亭绿化工程有限公司,0%,0,0,0%,
443,大离浦屿,0%,0,0,0%,
444,小离浦屿,0%,0,0,0%,
445,星空失恋博物馆,0%,0,3,0%,
446,鼓浪屿管风琴艺术中心,0%,0,13,0%,
447,海沧青礁慈济祖宫景区,0%,0,0,0%,
448,厦门文化博览馆,0%,0,0,0%,
449,厦门尚忠文明街,0%,0,0,0%,
450,厦门博饼民俗街,0%,0,0,0%,
451,前埔不夜城,0%,0,10,0%,
452,厦门莲坂时尚地下街,0%,0,0,0%,
453,厦门摩尔莲花美食街,0%,0,0,0%,
454,厦门闽台特色食品街,0%,0,0,0%,
455,厦门金山花园商业街,0%,0,0,0%,
456,厦门假日集市地下步行街,0%,0,0,0%,
457,厦门虎城美食街,0%,0,0,0%,
458,湖里金街,0%,0,0,0%,
459,厦门光华美食街,0%,0,0,0%,
460,厦门古城风云游览馆,0%,0,0,0%,
461,厦门福满步行街,0%,0,0,0%,
462,厦门福津商业大街,0%,0,0,0%,
463,厦门福隆美食街,0%,0,0,0%,
464,厦门服饰商业街,0%,0,0,0%,
465,厦门都市恬园商业步行街,0%,0,0,0%,
466,厦门CE尚品街,0%,0,0,0%,
467,莲花森林公园,0%,0,0,0%,
468,福建海洋珍稀物种自然保护区,0%,0,0,0%,
469,东方龙珠城堡,0%,0,0,0%,
470,厦门工学院,0%,0,0,0%,
471,星空魔幻城,0%,0,9,0%,
472,濒危灭绝动物探索馆,0%,0,4,0%,
473,中非世野野生动物园,0%,0,13,0%,
474,晓学堂·虫洞书店,0%,0,12,0%,
475,香山公园,0%,0,10,0%,
476,台湾街,0%,0,0,0%,
477,千波亭,0%,0,1,0%,
478,林氏府,0%,0,0,0%,
479,厦大群贤楼群,0%,0,3,0%,
480,厦门大学(思明校区)-钟林美广场,0%,0,5,0%,
481,厦门海关验货员公寓旧址,0%,0,0,0%,
482,瞰青别墅,0%,0,1,0%,
483,英国伦敦差会女传教士宅,0%,0,4,0%,
484,英商亚细亚火油公司旧址,0%,0,0,0%,
485,厦门表白墙,0%,0,0,0%,
486,雨林世界,0%,0,19,0%,
487,海堤公园,0%,0,6,0%,
488,天湖大厦,0%,0,0,0%,
489,环岛路烂尾楼,0%,1,1,0%,面朝大海的白色烂尾楼，背景是一览无余的蓝色大海，加上废墟感的简约楼梯，是小众又好看的拍照地，这里又被喻为废墟版纪念碑谷。
490,悦成老爷车博物馆,0%,0,5,0%,
