sid,景点名称,攻略数量,评分,景区介绍,景点排名,经度,纬度,评论数量,旅游率,图片url
7469770,美龄宫Meiling Palace,31,94.0,覆盖琉璃瓦的精美建筑，富丽堂皇，欣赏内部豪华陈设。,20.0,118.85321,32.051265,689,0.04,https://img1.qunarzz.com/travel/d3/1503/30/d653cd3ac986db.jpg_r_480x360x95_c5664579.jpg
707188,鸡鸣寺Jiming Temple,63,88.0,南京古老的佛寺之一，春季赏樱，夏季登佛塔眺望玄武湖的荷花。,13.0,118.80157,32.067349,1421,0.25,https://img1.qunarzz.com/travel/d8/1803/17/9023afdf55610db5.jpg_r_480x360x95_f0a97a0e.jpg
718444,瞻园Zhan Garden,46,92.0,南京现存最古老的园林，赏镇宅之宝虎字石碑，看太平天国文物。,18.0,118.791411,32.027215,1506,0.21,https://img1.qunarzz.com/travel/poi/1410/24/c18af8a2497c0088ffffffffc8d65eac.jpg_r_480x360x95_e81886a8.jpg
36455397,江苏园博园,0,84.0,,,119.010957,32.080921,3,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-space/img/ed0235980fb5fcf2dd774a6906337fe1.jpg_r_480x360x95_b5b47671.jpg
702933,朝天宫Chaotian Palace,14,90.0,欣赏红墙黄瓦的清代文庙建筑，在南京市博物馆看镇馆之宝青花梅瓶。,29.0,118.781816,32.04053,549,0.06,https://img1.qunarzz.com/travel/d6/1706/c9/f172b5fbad8e6b5.jpg_r_480x360x95_7da5a460.jpg
9478887,达摩古洞Damo Ancient Cave,0,86.0,,764.0,118.799837,32.136398,19,0.0,https://img1.qunarzz.com/travel/poi/1810/c6/e965579a9f4e0b37.jpg_r_480x360x95_1bf2b9ff.jpg
7647486,南京科技馆Nanjing Science and Technology Museum,3,90.0,了解科学科技发展，感受人文、艺术与科学知识的完美结合。,11.0,118.790275,31.992765,228,0.0,https://img1.qunarzz.com/travel/poi/1504/a1/55cdc996a0b3c6.jpg_r_480x360x95_8b3c6676.jpg
24402758,灵谷寺Linggu Si,0,90.0,,,118.874621,32.060891,23,0.0,https://flight-feed.qunarzz.com/as3/180/image/poi_vishnu/110f98de-e96c-4efa-800f-ad93651e2838.jpg_480x360_559f19b5.jpg_480x360_744b692a.jpg
7524235,南京1912街Nanjing 1912 Pub Street,21,88.0,具有典型文化意义的时尚休闲街区，也是南京夜生活的聚集地。,11.0,118.803278,32.052309,759,0.02,https://img1.qunarzz.com/travel/d4/1706/ca/9062fec8cb5387b5.jpg_r_480x360x95_151f51b1.jpg
29462666,金牛湖野生动物王国Jinniu Lake Safari Park,0,84.0,,,118.972332,32.494819,45,0.0,https://img1.qunarzz.com/piao/fusion/2107/dd/b0441667576adf02.jpg_r_480x360x95_b417c109.jpg
716158,钟山风景名胜区Zhongshan Mountain National Park,28,92.0,汇聚中山陵、明孝陵等南京必游景点，山道旁树木遮天，漫步其中感受不一样的南京。,31.0,118.857396,32.071503,1003,0.07,https://img1.qunarzz.com/travel/d3/1701/78/6659c75e070a3b5.jpg_r_480x360x95_59a80768.jpg
37155569,金陵小城·燕集里,0,86.0,,,118.728822,31.905804,1,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
5475530,老山国家森林公园Laoshan National Forest Park of Nanjing,1,88.0,有着“南京绿肺、江北明珠”之美誉。,46.0,118.607822,32.106567,145,0.0,https://img1.qunarzz.com/travel/d0/1703/1d/37c35ac1051fb1b5.jpg_r_480x360x95_27edd8fd.jpg
714329,乌衣巷Wuyi Lane,33,84.0,中国最著名巷之一，刘禹锡著名诗词“朱雀桥边野草花，乌衣巷口夕阳斜”说的正是这里。,9.0,118.796048,32.024985,539,0.21,https://img1.qunarzz.com/travel/d2/1506/35/1a5369678b1563.jpg_r_480x360x95_ae2c2d4c.jpg
720665,中国科举博物馆(江南贡院)China Imperial Examination Museum (Jiangnan Gongyuan),27,94.0,中国古代规模最大的科举考场，也是南方地区开科取士之地。,27.0,118.797466,32.026877,1232,0.16,https://img1.qunarzz.com/travel/d2/1604/ea/d1e5c5363e7ff8f7.jpg_r_480x360x95_27233459.jpg
10015869,天生桥景区Tiansheng Bridge  Scenic Spot,2,88.0,天然氧吧，与大自然的亲密接触，放松身心的好去处。,532.0,118.995806,31.65111,152,0.0,https://img1.qunarzz.com/piao/fusion/2010/24/f61fe0642f666902.jpg_r_480x360x95_b4a2d37d.jpg
7566386,浦口火车站旧址Pukou Railway Station,8,88.0,中国非常文艺的九个火车站其中之一。,39.0,118.728198,32.102497,217,0.02,https://img1.qunarzz.com/travel/d8/1604/25/3463af7ba4111ff7.jpg_r_480x360x95_d84bab7e.jpg
7566385,江宁爱情隧道Jiangning Love Tunnel,6,86.0,铁路两旁繁茂浓密的树林，犹如一条绿色隧道，十分浪漫。,7.0,118.804307,31.85073,168,0.0,https://img1.qunarzz.com/travel/poi/1412/48/48f8fcdca1678457cdb.jpg_r_480x360x95_50353831.jpg
8688457,石塘竹海Shitang Bamboo Sea,1,84.0,回归自然必选之地，畅游南京“小九寨沟”。,24.0,118.698341,31.718202,51,0.0,https://img1.qunarzz.com/travel/poi/1509/dd/522030e1679e66.jpg_r_480x360x95_720dd6a8.jpg
10065920,大报恩寺遗址景区Grand Baoen Temple Heritage and Scenic Area,9,94.0,报恩圣地，感受寺庙文化，乃祈福佳选。,93.0,118.789543,32.015453,676,0.0,https://img1.qunarzz.com/travel/d8/1608/ed/01544b32741b73b5.jpg_r_480x360x95_8473cce5.jpg
709621,高淳老街Gaochun Old Street,7,86.0,被誉为“金陵第二夫子庙”，走明清老街，欣赏保存完好的徽派建筑。,30.0,118.87645,31.324514,267,0.0,https://img1.qunarzz.com/travel/d9/1611/9c/e9dba3af507f21b5.jpg_r_480x360x95_36975888.jpg
705581,雨花台Yuhuatai,24,90.0,曾是十万革命烈士殉难处，在此缅怀先烈，参观雨花石博物馆。,17.0,118.788107,32.00299,1050,0.18,https://img1.qunarzz.com/travel/d6/1610/bf/33517318270e02b5.jpg_r_480x360x95_21ec4bab.jpg
708494,南京长江大桥Nanjing Yangtze River Bridge,22,90.0,第一座完全由中国人建造的长江大桥，漫步桥面看车水马龙和长江。,36.0,118.7560235926,32.1162997152,664,0.1,https://img1.qunarzz.com/travel/d2/1610/27/15da7fddcfd12ab5.jpg_r_480x360x95_2d1ddc35.jpg
716159,南京大学Nanjing University,35,94.0,爬满绿藤的北大楼是一大标志，校园中的古建筑值得细细品味。,19.0,118.786078,32.061523,731,0.18,https://img1.qunarzz.com/travel/d5/1602/66/f11fd95d0260a3f7.jpg_r_480x360x95_3f963981.jpg
9478307,夫子庙秦淮风光带Confucius Temple Qinhuai River Scenery Belt,3,92.0,南京的标志性景区，参观夫子庙，乘船游秦淮河，吃美食，看夜景。,60.0,118.795956,32.026196,2937,0.0,https://img1.qunarzz.com/piao/fusion/2109/1d/34a7a6663de03c02.jpg_r_480x360x95_f3982807.jpg
7565617,德云社,1,86.0,南京德云社剧场位于南京市老门东步行街箍桶巷128号，是由郭德纲先生创立的北京德云社在南京建立的分社。剧场建筑为中式传统建筑，面积近1200平方米，可容纳观众260人左右。,6.0,118.793376,32.017189,8,0.0,https://img1.qunarzz.com/travel/d9/1706/dc/6751906ac9144eb5.jpg_r_480x360x95_a5caeb0f.jpg
9532483,漆桥古村落Qiqiao Ancient Village,1,84.0,,3.0,118.999088,31.381578,35,0.0,https://img1.qunarzz.com/p/tts4/1807/51/43532eae7e9a1902.jpg_r_480x360x95_27786884.jpg
8685638,南京眼步行桥Nanjing Eye Pedestrian Bridge,2,96.0,,22.0,118.708978,32.001869,70,0.0,https://img1.qunarzz.com/travel/poi/1509/31/6b37619c143af9.jpg_r_480x360x95_05c86103.jpg
713065,中华门瓮城Zhonghua Gate,25,92.0,游览瓮城中27个藏兵洞，体验古代军事防卫设施。,21.0,118.788199,32.019274,1113,0.15,https://img1.qunarzz.com/travel/d3/1802/46/70afec55d14c0fb5.jpg_r_480x360x95_56d713b3.jpg
7565581,六朝博物馆The Oriental Metropolitan Museum,9,92.0,展示六朝文物最全面的遗址博物馆，也是反映六朝文化最系统的专题博物馆。,32.0,118.805632,32.04937,508,0.01,https://img1.qunarzz.com/travel/d1/1804/9d/9a042111467062b5.jpg_r_480x360x95_beb7ec3e.jpg
7524008,南京城墙Nanjing City Wall,17,92.0,世界上现存最长、规模最大、保存原真性最好的古代城垣,23.0,118.81617,32.066256,392,0.01,https://img1.qunarzz.com/travel/d8/1510/7f/6b30b54eacabd2f7.jpg_r_480x360x95_20bb18d4.jpg
7524258,红山森林动物园Hongshan Forest Zoo,3,92.0,小朋友的乐园，看镇园之宝红毛猩猩，观宠物园动物表演。,28.0,118.808139,32.098095,1416,0.0,https://img1.qunarzz.com/travel/poi/1707/16/cfdd2c72b86de437.jpg_r_480x360x95_257215f3.jpg
706676,南京将军山旅游风景区Nanjing Jiangjun Mountain Tourism Scenic Area,2,82.0,,116.0,118.778025,31.937082,131,0.0,https://img1.qunarzz.com/travel/d5/1602/dc/c72ae1871e9ca4f7.jpg_r_480x360x95_78258e12.jpg
5475528,栖霞寺Qixia Temple,9,88.0,中国四大名刹之一，唐朝的明征君碑、隋朝的舍利塔、南朝的千佛岩，精彩绝伦。,59.0,118.962196,32.156788,229,0.0,https://img1.qunarzz.com/travel/d8/1510/f2/a3b40aeddd16bdf7.jpg_r_480x360x95_261b3892.jpg
7565600,四方当代美术馆Sifang Contemporary Art Museum,1,80.0,,16.0,118.65079,32.11942,38,0.0,https://img1.qunarzz.com/p/tts1/1804/52/dca14b677d7a602.jpg_r_480x360x95_ab471cd2.jpg
9494614,杨柳村古建筑群Ancient Buildings of Yangliu Village,1,78.0,,199.0,118.9336438199,31.8647212982,32,0.0,https://img1.qunarzz.com/p/tts8/1805/a3/5eda59fcf1264c02.jpg_r_480x360x95_21f5c684.jpg
7523986,东南大学Southeast University,10,94.0,整体欧洲文艺复兴式建筑风格，也是电影《致青春》的取景地。,41.0,118.799899,32.061915,171,0.01,https://img1.qunarzz.com/travel/d1/1709/80/273c24ab8d71a1b5.jpg_r_480x360x95_8431af49.jpg
9478175,紫金山山顶公园Shanding Park,0,94.0,,1147.0,118.8482847091,32.0758631089,9,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/f40bb2ec71ca1ac79e00adbe070e3478.jpg_r_480x360x95_860967ef.jpg
7566407,颐和路公馆区Yihe Road Residence Area,6,92.0,中国城市别墅区的经典之作，吸纳了各国的特色建筑，宛如一个国际住宅建筑展览馆。,55.0,118.776349,32.068715,140,0.01,https://img1.qunarzz.com/travel/d6/1711/a9/d696be05c086e7b5.jpg_r_480x360x95_de970532.jpg
23342369,明城墙公园The Ming Dynasty Wall Park,0,100.0,,,118.794225,32.075455,2,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/caf918bcf5474c0cdc4991e34e1d4828.jpg_r_480x360x95_cbe2a022.jpg
9487287,佛顶寺Foding  Palace,1,94.0,,734.0,118.756662,31.915423,18,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-space/img/c5f31fa5f427b0a9a6a7546da3261ea3.jpg_r_480x360x95_8c7f96e4.jpg
7524611,江宁织造博物馆Jiangning Imperial Silk Manufacturing Museum,6,90.0,在这里可以了解不一样的“红楼梦”，还能看看什么是真正的江南云锦。,37.0,118.800496,32.048572,468,0.01,https://img1.qunarzz.com/travel/d5/1501/cc/7ddd62942c8adb.jpg_r_480x360x95_baf0b4c9.jpg
27571352,南京市博物馆Nanjing Municipal Museum,0,84.0,,,118.782203,32.040078,12,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/d540ab3330b916c9ae1e7b61d1d09f1e.jpg_r_480x360x95_c5c333b4.jpg
9784650,玄武门Xuanwu Gate,4,92.0,,627.0,118.79062,32.076326,160,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/18968159bf3eda97b20bafea002e7e91.jpg_r_480x360x95_8143b8c5.jpg
10073563,熙南里Xi Nanli Parking Lot,1,90.0,,336.0,118.7878272396,32.0310797837,43,0.0,https://flight-feed.qunarzz.com/as3/288/image/poi_vishnu/728bc30b-ee1a-494e-93fd-8af6e28caaea.jpg_480x360_58ecc3f0.jpg_480x360_dbf2637f.jpg
701724,紫金山天文台Purple Mountain Observatory,2,88.0,中国现代天文机构鼻祖，明清天文仪器很精美。,106.0,118.835738,32.071496,338,0.11,https://img1.qunarzz.com/travel/d7/1507/9e/987cc116e9a9a3.jpg_r_480x360x95_0aa2103d.jpg
37192919,无想水镇,0,70.0,,,119.0398543993,31.6290080491,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
9478148,紫霞湖Zixia Lake,5,88.0,湖水静谧，适合避暑、散步，是一片休闲“秘境”。,1166.0,118.849969,32.065826,171,0.0,https://img1.qunarzz.com/travel/d3/1506/5a/5c5ce8d054260.jpg_r_480x360x95_929b76aa.jpg
10066228,石山下村Shishanxia Village,0,90.0,,372.0,119.065952,31.515513,8,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
7469854,周园,0,66.0,周园位于南京市溧水区白马镇，是中国最大的私人收藏馆，由英籍华人周贺桐先生建设，占地面积100多亩，形之吉祥之“如意”，由周园、文化艺术展示中心及徽文化精品体验中心三部分组成。,104.0,119.19814,31.634716,16,0.0,https://img1.qunarzz.com/travel/poi/1408/28/e941e7bb9824fdaffffffffc8d65eac.jpg_r_480x360x95_cd35e802.jpg
5784867,中山码头Zhongshan Ferry Terminal,5,92.0,充满浓郁民国风情的码头，文艺青年和摄影爱好者的聚集地。,4.0,118.7401,32.093342,103,0.0,https://img1.qunarzz.com/travel/poi/1411/61/61b76f20f8ebe0c0213a9cdb.jpg_r_480x360x95_71cc0bae.jpg
9478137,龙王山风景区,0,60.0,,1176.0,118.7200046345,32.2049803086,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
7646589,南京古生物博物馆Nanjing Paleontology Museum,1,90.0,了解地球和生命演化历史的故事，启发对自然历史的兴趣和认识。,131.0,118.801606,32.066006,103,0.0,https://flight-feed.qunarzz.com/as3/180/image/poi_vishnu/e55efaa2-3123-46e4-8d55-8d7ad1d9123f.jpg_480x360_c16d19c3.jpg_480x360_e7cf70e8.jpg
701544,阅江楼Yuejiang Tower,9,94.0,登阅江楼眺望南京长江大桥和滚滚长江，日落时景色尤其美。,26.0,118.753125,32.099745,1304,0.04,https://img1.qunarzz.com/travel/d6/201311/19/f97a29fe971fb595ddb12cfb.jpg_r_480x360x95_aa9a9188.jpg
712390,中山植物园Nanjing Zhongshan Botanical Garden,5,90.0,中国四大植物园之一，明城墙环绕，11月底可在红枫岗赏枫。,92.0,118.837679,32.060434,299,0.01,https://flight-feed.qunarzz.com/as3/180/image/poi_vishnu/e4c5f461-008c-4203-9a69-de99880d3e94.jpg_480x360_a2a21e8a.jpg_480x360_acfdeab0.jpg
38145269,宝卡湖,0,100.0,,,119.0007328686,32.0083011672,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
9478950,侯冲风景区Houchong Sceneic Area,2,84.0,,736.0,118.567341,32.136767,15,0.0,https://img1.qunarzz.com/p/tts4/1806/8a/41c2dcefee126702.jpg_r_480x360x95_72dd4dda.jpg
703809,珍珠泉风景区Pearl Spring Scenic Area,1,90.0,欣赏碧绿清澈的珍珠泉，爬长城挑战自我，观看动物园的精彩表演。,151.0,118.6694507436,32.1306464601,571,0.0,https://img1.qunarzz.com/travel/poi/1707/bd/322177d50d189137.jpg_r_480x360x95_946608e4.jpg
708700,鼓楼Drum Tower,5,88.0,感受古时报时文化，品味历史，还可登楼欣赏秦淮美景。,49.0,118.788485,32.064864,251,0.1,https://img1.qunarzz.com/travel/d1/1706/72/75799da0ea4365b5.jpg_r_480x360x95_e01ca258.jpg
706521,梅园新村纪念馆Meiyuan Xincun Memorial Hall,1,90.0,品味复古风情建筑，参观各式纪念馆。,81.0,118.808153,32.048913,141,0.02,https://img1.qunarzz.com/piao/fusion/1811/df/8d83e65f64296d02.jpg_r_480x360x95_f0b1bbf3.jpg
9141854,圣保罗教堂St. Paul's Church,4,94.0,,71.0,118.79705,32.035992,64,0.0,https://img1.qunarzz.com/travel/d0/1512/7d/72a5a717ae3521f7.jpg_r_480x360x95_5103ca66.jpg
709440,金牛湖风景区Jinniu Lake,3,84.0,南京市最大的人工湖泊，被称为“江北第一景”。,89.0,118.975246,32.47569,171,0.0,https://img1.qunarzz.com/travel/d8/1707/cf/535b78a81b4d38b5.jpg_r_480x360x95_fb53c581.jpg
5850245,南京云锦博物馆Nanjing Yunjin Museum,1,88.0,中国唯一的云锦专业博物馆，欣赏1500多年手工织造历史的南京云锦。,6.0,118.7514,32.042043,172,0.01,https://img1.qunarzz.com/piao/fusion/1809/35/46fc449afd644602.jpg_r_480x360x95_3d21cd0e.jpg
7524565,南京明故宫遗址公园Ruins of the Ming Palace,9,84.0,原明朝皇宫的所在地，现只剩下地下埋藏的石构件，但依然能窥见当年皇宫的雄伟。,24.0,118.824416,32.047681,357,0.01,https://img1.qunarzz.com/travel/d8/1703/42/6f3cfb68dbc9a3b5.jpg_r_480x360x95_75644089.jpg
7565590,南京理工大学Nanjing University of Science and Technology,4,94.0,,246.0,118.863225,32.031429,175,0.0,https://img1.qunarzz.com/travel/d8/1703/e1/23ef754fd2f1bab5.jpg_r_480x360x95_831a2d3e.jpg
29541205,止马岭风景区Zhimaling Sceneic Area,0,88.0,,,118.5906320292,32.5765443472,4,0.0,https://flight-feed.qunarzz.com/as3/363/image/poi_vishnu/272c45ea-99ce-4dbf-bb48-0a4ab04688d1.jpg_480x360_3ee9accd.jpg_480x360_f17efecf.jpg
27390761,乡伴苏家文创小镇,0,0.0,典型的江南农家乐庄,,118.732793,31.809898,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
23055034,汤山矿坑公园Tangshankuangkeng Park,0,88.0,,,119.045561,32.044703,39,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
10071278,百家湖美术馆Baijiahu Gallery,0,90.0,,338.0,118.814027313,31.945984288,7,0.0,https://img1.qunarzz.com/p/tts2/1801/f4/4531788de4bd7b02.jpg_r_480x360x95_8b3b9a63.jpg
10012475,南京国防园Nanjing National Defense Park,0,92.0,,544.0,118.761335,32.057966,67,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
709195,莫愁湖景区Mochou Lake Park,11,84.0,了解莫愁女的凄清故事，漫步河畔、园林建筑间，春赏海棠夏赏荷。,45.0,118.767697,32.042376,700,0.11,https://img1.qunarzz.com/travel/d3/1503/e3/3a9a3865394acc.jpg_r_480x360x95_a45388a2.jpg
704181,江心洲Jiangxin Continent,1,90.0,,120.0,118.703644,32.014231,21,0.0,https://img1.qunarzz.com/travel/poi/1803/d5/b04aba947e1e9937.jpg_r_480x360x95_fab85ca1.jpg
7469809,大金山Gold Mountain,0,86.0,,253.0,119.124897,31.701949,49,0.0,https://img1.qunarzz.com/travel/poi/1408/28/498d416a371f3828ffffffffc8d65eac.jpg_r_480x360x95_0424590e.jpg
5220390,蒋介石温泉别墅Chiang Kai-shek Hot Spring Villa,1,88.0,,4.0,119.070108,32.059347,38,0.0,https://img1.qunarzz.com/travel/d9/1801/89/702aeff3fcac4db5.jpg_r_480x360x95_57138f6c.jpg
35198902,无想山Wuxiang Mountain,0,90.0,,,119.032355,31.615588,3,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-space/img/a2bd3223ba7e234b35f5d67b3ce9c1f0.jpg_r_480x360x95_e44cb219.jpg
23344665,不老村Long Life Village,0,86.0,,,118.616498,32.098005,20,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
707035,甘家大院Ganjia Courtyard,3,92.0,,40.0,118.788467,32.032443,190,0.01,https://img1.qunarzz.com/travel/d3/1610/7c/44717d8c81547b5.jpg_r_480x360x95_d0ea3470.jpg
7469793,南京长江大桥公园Nanjing Yangtze River Bridge Park,1,86.0,,66.0,118.758692,32.115443,162,0.0,https://img1.qunarzz.com/travel/poi/1408/28/47965d85ab1fa9e3ffffffffc8d65eac.jpg_r_480x360x95_0da5d29d.jpg
7525623,河海大学Hohai University,2,94.0,,268.0,118.76578,32.061096,63,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/c7dfea0202342b8cfce07f950dd2c5ea.gif_r_480x360x95_46d2b34c.gif
706399,胭脂河Rouge River,1,92.0,,133.0,118.99019,31.648413,41,0.0,https://img1.qunarzz.com/travel/poi/1411/a5/a51550f6d9dc9ca8213a9cdb.jpg_r_480x360x95_a1cc0bcc.jpg
715509,固城遗址Gucheng Ruins,1,76.0,,291.0,118.9903700829,31.3163719177,9,0.0,https://flight-feed.qunarzz.com/as3/202/image/poi_vishnu/15fcb769-9171-433a-8a2a-390a02276cef.jpg_480x360_fbc81e2e.jpg_480x360_333d4e64.jpg
3570613,水街Shui Street,1,92.0,,2350.0,118.802187,32.020797,25,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/face6f0ba3f9b502282c03f1af1f0efe.jpg_r_480x360x95_488c53eb.jpg
35216132,大塘金香草谷Datangjin Herb Valley,0,80.0,,,118.737735,31.854229,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
19527740,T.G salonT.G salon,0,0.0,,,118.900182668,31.8941664937,0,0.0,https://img1.qunarzz.com/travel/poi/201408/06/7dc8cc10cb6b007cc8d65eac.gif_r_480x360x95_08d929d7.gif
10034405,紫峰大厦观光层Zifeng Tower,1,90.0,站在南京最高的地方，俯瞰南京美景，是非常好的城市观景点。,72.0,118.789719,32.066918,129,0.0,https://img1.qunarzz.com/piao/fusion/1804/c5/c2d3d12052703f02.jpg_r_480x360x95_58281d17.jpg
9784991,丁香园,0,0.0,,594.0,118.787671,32.00254,0,0.0,https://img1.qunarzz.com/travel/poi/1708/a7/04b3f974d4dd0637.jpg_r_480x360x95_624609eb.jpg
9478501,黄龙岘金陵茶文化旅游村,1,90.0,,181.0,118.6976880385,31.786187218,3,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-space/img/0fe0684804047b2b8d099d9faa6d6d76.jpeg_r_480x360x95_ac1015ad.jpeg
9478200,方山风景旅游度假区Fang Mountain Scenic Resort,1,90.0,,1124.0,118.882102,31.901793,66,0.0,https://img1.qunarzz.com/piao/fusion/1904/9f/0dff22f593f2d602.jpg_r_480x360x95_02f62f05.jpg
708257,中山陵音乐台,6,78.0,纪念孙中山先生仪式时的音乐表演及集会演讲。,152.0,118.861552763,32.0614649177,61,0.05,https://img1.qunarzz.com/travel/d9/1505/83/6a0ce45f9cd4e3.jpg_r_480x360x95_894b379e.jpg
10066347,南京林业大学Nanjing Forestry University,2,92.0,,368.0,118.823369,32.085309,100,0.0,https://tr-osdcp.qunarzz.com/tr-osd-tr-manager/img/ec23e5dca43b69cb563c352ba55bcabc.gif_r_480x360x95_8c6a150b.gif
